OTAZ,DTAZ,trips
1134,1151.0,1
1134,1153.0,1
1134,1160.0,1
1134,1166.0,2
1134,1168.0,1
1134,1169.0,1
1134,1171.0,2
1134,1176.0,2
1134,1177.0,5
1134,1178.0,1
1134,1180.0,1
1134,1181.0,1
1134,1191.0,1
1134,1193.0,1
1134,1199.0,1
1134,1200.0,1
1134,1201.0,1
1134,1203.0,1
1134,1205.0,1
1134,1206.0,1
1134,1208.0,1
1134,1210.0,1
1134,1218.0,2
1134,1232.0,1
1134,1246.0,1
1134,1251.0,1
1134,1255.0,1
1134,1257.0,1
1134,1286.0,1
1134,1290.0,1
1134,1292.0,1
1134,1301.0,1
1134,1332.0,1
1134,1352.0,1
1135,891.0,1
1135,1087.0,1
1135,1094.0,2
1135,1101.0,1
1135,1103.0,2
1135,1113.0,1
1135,1118.0,1
1135,1119.0,3
1135,1120.0,2
1135,1121.0,4
1135,1129.0,2
1135,1130.0,1
1135,1131.0,2
1135,1133.0,1
1135,1134.0,4
1135,1135.0,1
1135,1136.0,3
1135,1137.0,9
1135,1138.0,2
1135,1140.0,3
1135,1141.0,6
1135,1142.0,1
1135,1143.0,8
1135,1144.0,1
1135,1145.0,9
1135,1146.0,5
1135,1148.0,2
1135,1152.0,1
1135,1174.0,1
1135,1176.0,2
1135,1177.0,1
1135,1178.0,1
1135,1186.0,2
1135,1195.0,1
1135,1208.0,1
1135,1270.0,1
1136,909.0,1
1136,926.0,1
1136,1018.0,1
1136,1070.0,1
1136,1099.0,1
1136,1104.0,1
1136,1108.0,1
1136,1110.0,1
1136,1117.0,2
1136,1118.0,2
1136,1119.0,8
1136,1120.0,4
1136,1121.0,14
1136,1125.0,1
1136,1126.0,1
1136,1128.0,3
1136,1129.0,6
1136,1130.0,2
1136,1131.0,3
1136,1132.0,1
1136,1133.0,4
1136,1134.0,7
1136,1135.0,7
1136,1136.0,8
1136,1137.0,12
1136,1138.0,2
1136,1139.0,1
1136,1140.0,4
1136,1141.0,4
1136,1142.0,2
1136,1143.0,2
1136,1144.0,1
1136,1145.0,6
1136,1146.0,1
1136,1147.0,1
1136,1149.0,1
1136,1151.0,1
1136,1164.0,1
1136,1178.0,1
1136,1180.0,1
1136,1182.0,1
1136,1186.0,1
1136,1196.0,1
1136,1199.0,1
1136,1200.0,1
1136,1201.0,1
1136,1207.0,1
1136,1256.0,1
1136,1274.0,1
1137,140.0,1
1137,719.0,1
1137,722.0,1
1137,745.0,1
1137,832.0,1
1137,852.0,2
1137,873.0,1
1137,877.0,1
1137,885.0,1
1137,888.0,1
1137,901.0,1
1137,928.0,1
1137,947.0,1
1137,963.0,1
1137,974.0,1
1137,1065.0,2
1137,1067.0,1
1137,1068.0,1
1137,1069.0,1
1137,1078.0,1
1137,1079.0,2
1137,1080.0,1
1137,1083.0,1
1137,1084.0,1
1137,1085.0,1
1137,1087.0,1
1137,1096.0,1
1137,1097.0,1
1137,1098.0,1
1137,1099.0,3
1137,1100.0,4
1137,1101.0,4
1137,1103.0,13
1137,1104.0,5
1137,1105.0,5
1137,1106.0,16
1137,1107.0,8
1137,1108.0,9
1137,1109.0,3
1137,1110.0,4
1137,1112.0,1
1137,1114.0,3
1137,1115.0,3
1137,1116.0,1
1137,1117.0,5
1137,1118.0,33
1137,1119.0,47
1137,1120.0,27
1137,1121.0,20
1137,1122.0,3
1137,1123.0,1
1137,1125.0,4
1137,1126.0,1
1137,1127.0,3
1137,1128.0,6
1137,1129.0,15
1137,1130.0,4
1137,1131.0,5
1137,1133.0,13
1137,1134.0,13
1137,1135.0,20
1137,1136.0,15
1137,1137.0,19
1137,1138.0,31
1137,1139.0,36
1137,1140.0,20
1137,1141.0,32
1137,1143.0,3
1137,1144.0,3
1137,1145.0,18
1137,1147.0,1
1137,1148.0,1
1137,1150.0,1
1137,1151.0,2
1137,1154.0,1
1137,1159.0,1
1137,1160.0,1
1137,1161.0,3
1137,1164.0,2
1137,1165.0,1
1137,1168.0,2
1137,1169.0,1
1137,1170.0,2
1137,1172.0,2
1137,1175.0,2
1137,1176.0,4
1137,1177.0,2
1137,1178.0,4
1137,1179.0,1
1137,1181.0,1
1137,1182.0,2
1137,1183.0,1
1137,1184.0,1
1137,1185.0,2
1137,1186.0,2
1137,1187.0,2
1137,1188.0,1
1137,1190.0,2
1137,1191.0,3
1137,1192.0,2
1137,1193.0,1
1137,1194.0,1
1137,1195.0,1
1137,1200.0,2
1137,1201.0,1
1137,1204.0,1
1137,1210.0,2
1137,1217.0,1
1137,1222.0,1
1137,1230.0,1
1137,1235.0,1
1137,1245.0,2
1137,1246.0,1
1137,1248.0,1
1137,1251.0,2
1137,1256.0,2
1137,1265.0,2
1137,1266.0,1
1137,1270.0,1
1137,1277.0,1
1137,1279.0,1
1137,1288.0,1
1137,1290.0,1
1137,1292.0,1
1137,1295.0,1
1138,815.0,1
1138,1084.0,1
1138,1085.0,1
1138,1094.0,1
1138,1095.0,1
1138,1098.0,2
1138,1099.0,4
1138,1100.0,3
1138,1101.0,1
1138,1103.0,2
1138,1104.0,2
1138,1105.0,4
1138,1106.0,4
1138,1107.0,2
1138,1108.0,2
1138,1109.0,1
1138,1110.0,6
1138,1112.0,1
1138,1113.0,2
1138,1114.0,1
1138,1116.0,1
1138,1117.0,2
1138,1118.0,16
1138,1119.0,8
1138,1120.0,3
1138,1121.0,3
1138,1122.0,1
1138,1123.0,2
1138,1128.0,1
1138,1129.0,2
1138,1133.0,1
1138,1136.0,1
1138,1137.0,5
1138,1138.0,9
1138,1139.0,9
1138,1140.0,4
1138,1141.0,5
1138,1142.0,1
1138,1145.0,1
1138,1161.0,1
1138,1163.0,1
1138,1164.0,1
1138,1165.0,1
1138,1170.0,2
1138,1173.0,1
1138,1176.0,1
1138,1177.0,1
1138,1178.0,3
1138,1180.0,2
1138,1182.0,1
1138,1186.0,1
1138,1189.0,2
1138,1192.0,1
1138,1195.0,1
1138,1199.0,1
1138,1200.0,1
1138,1203.0,2
1138,1207.0,2
1138,1208.0,1
1138,1209.0,2
1138,1216.0,1
1138,1264.0,1
1138,1282.0,1
1139,1100.0,1
1139,1106.0,1
1139,1118.0,2
1139,1119.0,1
1139,1122.0,1
1139,1123.0,1
1139,1125.0,1
1139,1134.0,3
1139,1137.0,8
1139,1138.0,4
1139,1139.0,10
1139,1140.0,3
1139,1141.0,3
1139,1143.0,1
1139,1145.0,2
1139,1146.0,2
1139,1147.0,1
1139,1165.0,1
1139,1179.0,1
1139,1204.0,1
1139,1208.0,2
1139,1212.0,1
1139,1268.0,1
1140,192.0,1
1140,844.0,1
1140,871.0,1
1140,885.0,1
1140,999.0,1
1140,1087.0,1
1140,1096.0,1
1140,1098.0,2
1140,1099.0,2
1140,1100.0,2
1140,1101.0,1
1140,1103.0,1
1140,1104.0,1
1140,1105.0,1
1140,1106.0,2
1140,1109.0,1
1140,1110.0,1
1140,1111.0,2
1140,1114.0,1
1140,1115.0,1
1140,1116.0,1
1140,1118.0,6
1140,1119.0,2
1140,1120.0,3
1140,1121.0,1
1140,1128.0,1
1140,1130.0,2
1140,1134.0,3
1140,1135.0,4
1140,1136.0,3
1140,1137.0,3
1140,1138.0,7
1140,1139.0,12
1140,1140.0,5
1140,1141.0,10
1140,1142.0,1
1140,1145.0,1
1140,1147.0,2
1140,1148.0,3
1140,1149.0,1
1140,1150.0,1
1140,1154.0,1
1140,1155.0,1
1140,1161.0,1
1140,1166.0,1
1140,1167.0,1
1140,1169.0,1
1140,1176.0,1
1140,1177.0,1
1140,1178.0,1
1140,1179.0,1
1140,1180.0,1
1140,1182.0,1
1140,1185.0,1
1140,1188.0,3
1140,1193.0,1
1140,1194.0,1
1140,1198.0,1
1140,1199.0,1
1140,1200.0,1
1140,1202.0,1
1140,1204.0,2
1140,1210.0,2
1140,1232.0,1
1140,1246.0,1
1140,1266.0,1
1140,1270.0,1
1140,1277.0,1
1140,1282.0,1
1140,1309.0,1
1140,1427.0,1
1141,734.0,1
1141,898.0,1
1141,1067.0,1
1141,1089.0,1
1141,1100.0,1
1141,1103.0,1
1141,1104.0,1
1141,1105.0,1
1141,1106.0,2
1141,1108.0,1
1141,1111.0,1
1141,1114.0,3
1141,1117.0,1
1141,1118.0,2
1141,1119.0,2
1141,1120.0,2
1141,1121.0,4
1141,1122.0,2
1141,1127.0,1
1141,1129.0,1
1141,1130.0,2
1141,1131.0,1
1141,1133.0,1
1141,1134.0,5
1141,1135.0,8
1141,1136.0,1
1141,1137.0,15
1141,1138.0,4
1141,1139.0,11
1141,1140.0,6
1141,1141.0,12
1141,1143.0,4
1141,1144.0,1
1141,1145.0,5
1141,1146.0,2
1141,1147.0,1
1141,1151.0,1
1141,1161.0,1
1141,1165.0,1
1141,1178.0,1
1141,1179.0,1
1141,1183.0,1
1141,1188.0,1
1141,1189.0,1
1141,1208.0,2
1141,1209.0,1
1141,1210.0,1
1141,1230.0,1
1141,1265.0,1
1141,1269.0,1
1142,177.0,1
1142,1060.0,1
1142,1101.0,1
1142,1109.0,1
1142,1111.0,1
1142,1119.0,1
1142,1133.0,1
1142,1135.0,2
1142,1142.0,1
1142,1143.0,1
1142,1144.0,5
1142,1145.0,5
1142,1146.0,9
1142,1147.0,1
1142,1150.0,2
1142,1152.0,1
1142,1161.0,1
1142,1162.0,1
1142,1163.0,9
1142,1164.0,2
1142,1167.0,1
1142,1170.0,1
1142,1174.0,1
1142,1184.0,1
1142,1192.0,1
1143,781.0,1
1143,996.0,1
1143,1029.0,1
1143,1087.0,1
1143,1099.0,1
1143,1101.0,1
1143,1103.0,1
1143,1112.0,1
1143,1115.0,1
1143,1116.0,2
1143,1118.0,3
1143,1121.0,3
1143,1131.0,1
1143,1133.0,8
1143,1134.0,3
1143,1135.0,5
1143,1136.0,2
1143,1137.0,1
1143,1138.0,1
1143,1139.0,4
1143,1141.0,10
1143,1142.0,2
1143,1143.0,13
1143,1144.0,7
1143,1145.0,13
1143,1146.0,7
1143,1147.0,4
1143,1149.0,7
1143,1150.0,3
1143,1151.0,2
1143,1163.0,1
1143,1164.0,2
1143,1165.0,1
1143,1167.0,1
1143,1170.0,1
1143,1176.0,2
1143,1177.0,1
1143,1190.0,1
1143,1193.0,1
1143,1195.0,1
1143,1199.0,1
1143,1204.0,2
1143,1210.0,1
1143,1230.0,1
1143,1246.0,1
1143,1279.0,1
1143,1282.0,1
1144,805.0,1
1144,855.0,1
1144,1094.0,1
1144,1118.0,1
1144,1127.0,1
1144,1133.0,1
1144,1135.0,2
1144,1136.0,1
1144,1138.0,1
1144,1141.0,2
1144,1142.0,5
1144,1143.0,3
1144,1144.0,7
1144,1145.0,16
1144,1146.0,6
1144,1147.0,3
1144,1148.0,3
1144,1150.0,3
1144,1151.0,1
1144,1154.0,1
1144,1163.0,12
1144,1175.0,1
1144,1176.0,1
1144,1178.0,1
1144,1185.0,1
1144,1186.0,1
1144,1188.0,1
1145,91.0,1
1145,117.0,1
1145,199.0,1
1145,559.0,1
1145,716.0,1
1145,719.0,1
1145,725.0,1
1145,726.0,2
1145,728.0,1
1145,730.0,1
1145,731.0,1
1145,733.0,1
1145,736.0,1
1145,741.0,1
1145,744.0,1
1145,746.0,1
1145,767.0,1
1145,775.0,1
1145,810.0,2
1145,833.0,1
1145,877.0,1
1145,883.0,1
1145,884.0,1
1145,885.0,1
1145,897.0,1
1145,899.0,1
1145,904.0,1
1145,909.0,1
1145,913.0,2
1145,923.0,1
1145,925.0,2
1145,936.0,1
1145,941.0,1
1145,945.0,1
1145,951.0,1
1145,953.0,1
1145,989.0,1
1145,993.0,1
1145,994.0,1
1145,1030.0,1
1145,1031.0,1
1145,1038.0,1
1145,1057.0,1
1145,1058.0,1
1145,1062.0,1
1145,1063.0,1
1145,1067.0,1
1145,1069.0,1
1145,1072.0,1
1145,1077.0,1
1145,1078.0,1
1145,1081.0,1
1145,1083.0,2
1145,1084.0,1
1145,1085.0,1
1145,1089.0,1
1145,1094.0,1
1145,1096.0,2
1145,1097.0,1
1145,1098.0,1
1145,1099.0,2
1145,1100.0,1
1145,1101.0,1
1145,1103.0,2
1145,1104.0,1
1145,1105.0,1
1145,1106.0,6
1145,1107.0,1
1145,1108.0,3
1145,1110.0,2
1145,1111.0,1
1145,1113.0,2
1145,1114.0,3
1145,1116.0,2
1145,1118.0,5
1145,1119.0,14
1145,1120.0,15
1145,1121.0,44
1145,1123.0,2
1145,1124.0,1
1145,1125.0,5
1145,1126.0,2
1145,1127.0,7
1145,1128.0,4
1145,1129.0,23
1145,1130.0,10
1145,1131.0,16
1145,1132.0,6
1145,1133.0,64
1145,1134.0,76
1145,1135.0,24
1145,1136.0,31
1145,1137.0,21
1145,1138.0,9
1145,1139.0,10
1145,1140.0,5
1145,1141.0,29
1145,1142.0,25
1145,1143.0,36
1145,1144.0,46
1145,1145.0,24
1145,1146.0,16
1145,1147.0,53
1145,1148.0,7
1145,1149.0,55
1145,1150.0,16
1145,1151.0,20
1145,1152.0,9
1145,1153.0,4
1145,1154.0,1
1145,1155.0,1
1145,1157.0,2
1145,1159.0,2
1145,1160.0,1
1145,1161.0,6
1145,1162.0,2
1145,1163.0,11
1145,1164.0,4
1145,1165.0,2
1145,1166.0,3
1145,1167.0,2
1145,1171.0,2
1145,1172.0,2
1145,1173.0,2
1145,1174.0,1
1145,1175.0,1
1145,1176.0,6
1145,1177.0,1
1145,1178.0,3
1145,1179.0,2
1145,1180.0,2
1145,1184.0,1
1145,1185.0,2
1145,1186.0,2
1145,1188.0,2
1145,1189.0,5
1145,1191.0,1
1145,1192.0,2
1145,1193.0,3
1145,1194.0,1
1145,1195.0,2
1145,1198.0,2
1145,1199.0,1
1145,1200.0,1
1145,1203.0,1
1145,1208.0,1
1145,1216.0,1
1145,1221.0,1
1145,1222.0,1
1145,1224.0,2
1145,1236.0,2
1145,1247.0,1
1145,1248.0,3
1145,1253.0,1
1145,1254.0,1
1145,1268.0,1
1145,1269.0,1
1145,1270.0,1
1145,1271.0,1
1145,1282.0,1
1145,1284.0,1
1145,1286.0,1
1145,1291.0,2
1145,1292.0,1
1145,1299.0,1
1145,1307.0,1
1145,1450.0,1
1146,155.0,1
1146,167.0,1
1146,180.0,1
1146,187.0,1
1146,195.0,1
1146,213.0,1
1146,483.0,1
1146,527.0,1
1146,715.0,1
1146,717.0,1
1146,722.0,2
1146,726.0,1
1146,729.0,2
1146,733.0,2
1146,739.0,2
1146,742.0,1
1146,743.0,1
1146,746.0,1
1146,761.0,1
1146,763.0,1
1146,821.0,1
1146,827.0,1
1146,843.0,1
1146,849.0,1
1146,853.0,2
1146,859.0,1
1146,872.0,1
1146,884.0,1
1146,887.0,1
1146,892.0,1
1146,899.0,1
1146,904.0,1
1146,906.0,1
1146,910.0,1
1146,918.0,1
1146,926.0,1
1146,930.0,1
1146,932.0,1
1146,934.0,1
1146,952.0,2
1146,956.0,1
1146,960.0,1
1146,967.0,1
1146,974.0,1
1146,976.0,1
1146,985.0,1
1146,991.0,1
1146,993.0,1
1146,1002.0,1
1146,1014.0,1
1146,1017.0,1
1146,1037.0,1
1146,1050.0,2
1146,1051.0,1
1146,1061.0,1
1146,1063.0,1
1146,1065.0,1
1146,1069.0,1
1146,1071.0,1
1146,1076.0,1
1146,1080.0,1
1146,1081.0,1
1146,1082.0,2
1146,1085.0,1
1146,1089.0,1
1146,1093.0,2
1146,1094.0,1
1146,1096.0,1
1146,1097.0,1
1146,1098.0,1
1146,1099.0,1
1146,1100.0,3
1146,1102.0,1
1146,1104.0,1
1146,1106.0,1
1146,1110.0,1
1146,1111.0,2
1146,1112.0,1
1146,1114.0,1
1146,1119.0,3
1146,1120.0,5
1146,1121.0,6
1146,1122.0,3
1146,1123.0,3
1146,1124.0,1
1146,1126.0,1
1146,1127.0,2
1146,1128.0,3
1146,1129.0,3
1146,1130.0,7
1146,1131.0,7
1146,1132.0,5
1146,1133.0,43
1146,1134.0,16
1146,1135.0,15
1146,1136.0,11
1146,1137.0,3
1146,1138.0,2
1146,1139.0,5
1146,1140.0,3
1146,1141.0,7
1146,1142.0,55
1146,1143.0,23
1146,1144.0,37
1146,1145.0,23
1146,1146.0,7
1146,1147.0,31
1146,1148.0,16
1146,1149.0,56
1146,1150.0,15
1146,1151.0,21
1146,1152.0,5
1146,1153.0,2
1146,1154.0,1
1146,1157.0,1
1146,1158.0,1
1146,1159.0,2
1146,1160.0,1
1146,1161.0,8
1146,1162.0,4
1146,1163.0,41
1146,1164.0,15
1146,1165.0,2
1146,1166.0,2
1146,1167.0,2
1146,1169.0,1
1146,1170.0,2
1146,1171.0,1
1146,1173.0,1
1146,1175.0,2
1146,1176.0,5
1146,1178.0,3
1146,1179.0,3
1146,1181.0,1
1146,1184.0,1
1146,1185.0,2
1146,1186.0,2
1146,1188.0,1
1146,1190.0,1
1146,1192.0,1
1146,1193.0,1
1146,1194.0,2
1146,1195.0,1
1146,1197.0,1
1146,1199.0,2
1146,1201.0,2
1146,1202.0,1
1146,1203.0,1
1146,1206.0,1
1146,1214.0,1
1146,1216.0,1
1146,1217.0,1
1146,1218.0,1
1146,1219.0,1
1146,1221.0,1
1146,1237.0,1
1146,1244.0,1
1146,1254.0,1
1146,1258.0,1
1146,1261.0,2
1146,1269.0,2
1146,1270.0,2
1146,1288.0,1
1146,1290.0,1
1146,1410.0,1
1146,1424.0,1
1147,730.0,1
1147,734.0,1
1147,743.0,1
1147,882.0,1
1147,912.0,1
1147,920.0,1
1147,991.0,1
1147,1065.0,1
1147,1083.0,1
1147,1085.0,1
1147,1096.0,1
1147,1104.0,1
1147,1115.0,1
1147,1120.0,1
1147,1121.0,1
1147,1124.0,1
1147,1125.0,2
1147,1132.0,1
1147,1133.0,2
1147,1134.0,3
1147,1136.0,1
1147,1139.0,1
1147,1141.0,2
1147,1142.0,9
1147,1143.0,1
1147,1144.0,2
1147,1145.0,16
1147,1146.0,6
1147,1147.0,6
1147,1148.0,6
1147,1149.0,6
1147,1150.0,7
1147,1151.0,4
1147,1154.0,1
1147,1157.0,1
1147,1161.0,3
1147,1163.0,2
1147,1164.0,3
1147,1166.0,1
1147,1167.0,1
1147,1168.0,1
1147,1170.0,1
1147,1176.0,3
1147,1178.0,3
1147,1180.0,1
1147,1182.0,1
1147,1183.0,1
1147,1185.0,1
1147,1186.0,2
1147,1191.0,1
1147,1194.0,1
1147,1196.0,1
1147,1200.0,1
1147,1218.0,1
1147,1221.0,1
1147,1247.0,2
1147,1257.0,1
1148,975.0,1
1148,1094.0,1
1148,1110.0,1
1148,1135.0,1
1148,1145.0,1
1148,1146.0,3
1148,1147.0,4
1148,1148.0,3
1148,1149.0,11
1148,1150.0,2
1148,1151.0,2
1148,1162.0,1
1148,1163.0,1
1148,1164.0,1
1148,1171.0,1
1148,1176.0,1
1148,1179.0,1
1148,1182.0,1
1148,1194.0,1
1148,1196.0,1
1149,923.0,1
1149,941.0,1
1149,1009.0,1
1149,1025.0,1
1149,1094.0,1
1149,1103.0,1
1149,1104.0,1
1149,1114.0,1
1149,1129.0,2
1149,1131.0,3
1149,1132.0,3
1149,1133.0,5
1149,1134.0,1
1149,1136.0,3
1149,1138.0,1
1149,1141.0,1
1149,1143.0,5
1149,1144.0,1
1149,1145.0,14
1149,1146.0,22
1149,1147.0,8
1149,1148.0,12
1149,1149.0,4
1149,1150.0,9
1149,1151.0,9
1149,1152.0,3
1149,1157.0,1
1149,1158.0,1
1149,1161.0,2
1149,1164.0,1
1149,1165.0,1
1149,1176.0,2
1149,1178.0,2
1149,1195.0,2
1149,1197.0,1
1149,1202.0,1
1149,1208.0,1
1149,1209.0,1
1149,1270.0,1
1149,1278.0,1
1150,101.0,1
1150,734.0,1
1150,793.0,1
1150,810.0,1
1150,853.0,1
1150,855.0,1
1150,859.0,1
1150,878.0,1
1150,882.0,1
1150,889.0,1
1150,912.0,1
1150,914.0,1
1150,916.0,1
1150,927.0,1
1150,956.0,1
1150,961.0,2
1150,972.0,1
1150,1000.0,1
1150,1014.0,1
1150,1024.0,2
1150,1035.0,1
1150,1040.0,1
1150,1064.0,1
1150,1072.0,1
1150,1074.0,1
1150,1076.0,1
1150,1089.0,1
1150,1094.0,1
1150,1096.0,1
1150,1098.0,1
1150,1099.0,1
1150,1103.0,2
1150,1106.0,1
1150,1112.0,1
1150,1113.0,1
1150,1118.0,1
1150,1119.0,1
1150,1120.0,2
1150,1126.0,1
1150,1127.0,1
1150,1129.0,1
1150,1130.0,1
1150,1131.0,7
1150,1132.0,16
1150,1133.0,16
1150,1134.0,4
1150,1135.0,2
1150,1138.0,1
1150,1141.0,3
1150,1142.0,3
1150,1143.0,2
1150,1144.0,1
1150,1145.0,2
1150,1146.0,2
1150,1147.0,9
1150,1148.0,5
1150,1149.0,13
1150,1150.0,18
1150,1151.0,32
1150,1152.0,22
1150,1153.0,2
1150,1154.0,1
1150,1156.0,1
1150,1158.0,3
1150,1159.0,4
1150,1160.0,1
1150,1167.0,1
1150,1169.0,2
1150,1172.0,1
1150,1176.0,1
1150,1177.0,3
1150,1178.0,1
1150,1181.0,1
1150,1182.0,1
1150,1186.0,3
1150,1195.0,1
1150,1199.0,1
1150,1207.0,1
1150,1210.0,2
1150,1211.0,1
1150,1212.0,1
1150,1214.0,1
1150,1220.0,1
1150,1231.0,1
1150,1236.0,1
1150,1244.0,1
1150,1248.0,1
1150,1252.0,1
1150,1257.0,1
1150,1268.0,2
1150,1274.0,1
1150,1290.0,1
1150,1302.0,1
1150,1422.0,1
1151,21.0,1
1151,1071.0,1
1151,1083.0,2
1151,1122.0,1
1151,1131.0,1
1151,1132.0,2
1151,1133.0,1
1151,1134.0,1
1151,1143.0,1
1151,1145.0,4
1151,1146.0,1
1151,1147.0,2
1151,1148.0,1
1151,1149.0,3
1151,1150.0,12
1151,1151.0,11
1151,1152.0,9
1151,1157.0,1
1151,1159.0,5
1151,1181.0,1
1151,1204.0,1
1152,58.0,1
1152,736.0,1
1152,769.0,1
1152,780.0,1
1152,794.0,1
1152,833.0,1
1152,837.0,1
1152,840.0,1
1152,845.0,1
1152,849.0,1
1152,857.0,1
1152,878.0,1
1152,895.0,1
1152,901.0,1
1152,912.0,1
1152,913.0,1
1152,917.0,2
1152,921.0,1
1152,958.0,1
1152,960.0,1
1152,976.0,1
1152,983.0,1
1152,998.0,1
1152,1004.0,1
1152,1038.0,1
1152,1052.0,1
1152,1061.0,1
1152,1063.0,1
1152,1066.0,1
1152,1067.0,1
1152,1083.0,1
1152,1087.0,4
1152,1089.0,1
1152,1095.0,1
1152,1096.0,2
1152,1101.0,1
1152,1103.0,1
1152,1105.0,1
1152,1108.0,2
1152,1111.0,3
1152,1112.0,1
1152,1118.0,1
1152,1126.0,1
1152,1128.0,2
1152,1130.0,1
1152,1131.0,6
1152,1132.0,51
1152,1133.0,4
1152,1135.0,1
1152,1141.0,1
1152,1142.0,2
1152,1143.0,1
1152,1145.0,2
1152,1146.0,2
1152,1147.0,2
1152,1149.0,6
1152,1150.0,31
1152,1151.0,36
1152,1152.0,39
1152,1153.0,10
1152,1154.0,3
1152,1155.0,1
1152,1156.0,3
1152,1157.0,3
1152,1158.0,14
1152,1159.0,9
1152,1160.0,17
1152,1166.0,1
1152,1170.0,1
1152,1173.0,1
1152,1176.0,2
1152,1178.0,1
1152,1179.0,3
1152,1182.0,2
1152,1184.0,1
1152,1187.0,1
1152,1188.0,1
1152,1191.0,1
1152,1195.0,1
1152,1196.0,1
1152,1232.0,1
1152,1252.0,1
1152,1271.0,1
1152,1289.0,1
1152,1290.0,1
1152,1419.0,1
1153,886.0,1
1153,915.0,1
1153,950.0,1
1153,982.0,1
1153,1027.0,1
1153,1060.0,1
1153,1084.0,1
1153,1103.0,1
1153,1118.0,1
1153,1120.0,1
1153,1121.0,1
1153,1132.0,6
1153,1133.0,1
1153,1145.0,1
1153,1152.0,5
1153,1153.0,12
1153,1154.0,5
1153,1155.0,12
1153,1156.0,7
1153,1158.0,4
1153,1159.0,1
1153,1160.0,1
1153,1161.0,1
1153,1178.0,1
1153,1188.0,1
1153,1217.0,1
1154,78.0,1
1154,743.0,1
1154,765.0,1
1154,836.0,1
1154,859.0,1
1154,881.0,1
1154,885.0,1
1154,912.0,1
1154,915.0,1
1154,979.0,1
1154,996.0,1
1154,1013.0,1
1154,1019.0,1
1154,1059.0,1
1154,1060.0,1
1154,1067.0,1
1154,1070.0,1
1154,1071.0,1
1154,1074.0,1
1154,1080.0,1
1154,1106.0,1
1154,1114.0,1
1154,1132.0,2
1154,1145.0,3
1154,1150.0,1
1154,1153.0,9
1154,1154.0,49
1154,1155.0,23
1154,1156.0,7
1154,1157.0,1
1154,1158.0,2
1154,1165.0,1
1154,1171.0,2
1154,1175.0,1
1154,1177.0,1
1154,1190.0,1
1154,1202.0,1
1154,1219.0,1
1154,1241.0,1
1154,1244.0,1
1154,1257.0,1
1154,1263.0,1
1154,1293.0,1
1154,1434.0,1
1155,970.0,1
1155,999.0,1
1155,1079.0,1
1155,1099.0,1
1155,1144.0,1
1155,1152.0,1
1155,1153.0,5
1155,1154.0,9
1155,1155.0,3
1155,1156.0,4
1156,20.0,1
1156,115.0,1
1156,738.0,1
1156,771.0,1
1156,775.0,1
1156,903.0,1
1156,925.0,1
1156,957.0,1
1156,975.0,1
1156,979.0,1
1156,989.0,1
1156,1005.0,1
1156,1009.0,1
1156,1011.0,1
1156,1017.0,1
1156,1079.0,1
1156,1120.0,2
1156,1127.0,1
1156,1132.0,5
1156,1139.0,1
1156,1143.0,1
1156,1147.0,1
1156,1148.0,1
1156,1151.0,2
1156,1152.0,2
1156,1153.0,13
1156,1154.0,12
1156,1155.0,13
1156,1156.0,6
1156,1157.0,9
1156,1158.0,27
1156,1159.0,1
1156,1160.0,12
1156,1162.0,1
1156,1163.0,2
1156,1166.0,1
1156,1167.0,1
1156,1243.0,1
1156,1302.0,1
1157,360.0,1
1157,742.0,1
1157,774.0,1
1157,853.0,1
1157,885.0,1
1157,907.0,1
1157,913.0,1
1157,982.0,1
1157,990.0,1
1157,1079.0,1
1157,1083.0,1
1157,1105.0,1
1157,1122.0,1
1157,1132.0,1
1157,1143.0,1
1157,1148.0,1
1157,1152.0,1
1157,1153.0,1
1157,1156.0,8
1157,1157.0,10
1157,1158.0,12
1157,1159.0,6
1157,1160.0,21
1157,1175.0,1
1157,1178.0,3
1157,1454.0,1
1158,45.0,1
1158,49.0,1
1158,161.0,1
1158,162.0,1
1158,215.0,1
1158,724.0,1
1158,729.0,1
1158,736.0,1
1158,793.0,1
1158,810.0,1
1158,837.0,1
1158,863.0,1
1158,875.0,1
1158,886.0,1
1158,899.0,1
1158,902.0,1
1158,905.0,2
1158,922.0,1
1158,923.0,1
1158,928.0,1
1158,934.0,1
1158,940.0,1
1158,941.0,1
1158,948.0,1
1158,974.0,2
1158,976.0,1
1158,1004.0,1
1158,1029.0,2
1158,1058.0,1
1158,1059.0,1
1158,1063.0,1
1158,1064.0,1
1158,1086.0,1
1158,1093.0,1
1158,1097.0,1
1158,1098.0,1
1158,1103.0,2
1158,1109.0,1
1158,1114.0,1
1158,1115.0,1
1158,1118.0,1
1158,1120.0,1
1158,1125.0,1
1158,1128.0,1
1158,1132.0,1
1158,1137.0,1
1158,1141.0,1
1158,1142.0,1
1158,1148.0,1
1158,1149.0,2
1158,1151.0,1
1158,1152.0,5
1158,1154.0,1
1158,1155.0,2
1158,1156.0,18
1158,1157.0,11
1158,1158.0,28
1158,1159.0,3
1158,1160.0,25
1158,1161.0,1
1158,1164.0,1
1158,1165.0,1
1158,1166.0,1
1158,1167.0,2
1158,1175.0,1
1158,1176.0,1
1158,1177.0,1
1158,1178.0,2
1158,1179.0,1
1158,1180.0,1
1158,1184.0,1
1158,1192.0,1
1158,1194.0,1
1158,1195.0,5
1158,1196.0,1
